ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
2018,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,46,35
2018,D13,Other Federal Statute Violations,Other,7,6
2018,D14,Controlled Drugs and Substances Act,Other,359,351
2018,D14,Crimes Against Property,Auto Theft,162,36
2018,D14,Crimes Against Property,Break & Enter-Apartment,233,58
2018,D14,Crimes Against Property,Break & Enter-Commercial,292,78
2018,D14,Crimes Against Property,Break & Enter-House,120,40
2018,D14,Crimes Against Property,Break & Enter-Other,53,14
2018,D14,Crimes Against Property,Fraud,971,352
2018,D14,Crimes Against Property,Other,1198,390
2018,D14,Crimes Against Property,Theft Over $5000,100,22
2018,D14,Crimes Against Property,Theft Under $5000,4568,921
2018,D14,Crimes Against the Person,Assault,1352,841
2018,D14,Crimes Against the Person,Attempt Murder,3,3
2018,D14,Crimes Against the Person,Other,311,170
2018,D14,Crimes Against the Person,Robbery-Financial,9,8
2018,D14,Crimes Against the Person,Robbery-Other,212,99
2018,D14,Crimes Against the Person,Sexual Violation,214,125
2018,D14,Criminal Code Traffic ,Other,95,91
2018,D14,Other Criminal Code Violations,Other,935,837
2018,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,103,97
2018,D14,Other Federal Statute Violations,Other,14,11
2018,D22,Controlled Drugs and Substances Act,Other,112,107
2018,D22,Crimes Against Property,Auto Theft,380,55
2018,D22,Crimes Against Property,Break & Enter-Apartment,82,24
2018,D22,Crimes Against Property,Break & Enter-Commercial,161,50
2018,D22,Crimes Against Property,Break & Enter-House,188,44
2018,D22,Crimes Against Property,Break & Enter-Other,20,6
2018,D22,Crimes Against Property,Fraud,745,123
2018,D22,Crimes Against Property,Other,750,257
2018,D22,Crimes Against Property,Theft Over $5000,110,26
2018,D22,Crimes Against Property,Theft Under $5000,3011,904
2018,D22,Crimes Against the Person,Assault,1083,567
2018,D22,Crimes Against the Person,Attempt Murder,14,10
2018,D22,Crimes Against the Person,Other,265,125
2018,D22,Crimes Against the Person,Robbery-Financial,12,10
2018,D22,Crimes Against the Person,Robbery-Other,142,56
2018,D22,Crimes Against the Person,Sexual Violation,125,68
2017,D42,Crimes Against the Person,Attempt Murder,6,4
2018,D32,Other Federal Statute Violations,Other,12,8
2018,D33,Controlled Drugs and Substances Act,Other,70,62
2018,D33,Crimes Against Property,Auto Theft,173,25
2018,D33,Crimes Against Property,Break & Enter-Apartment,107,18
2018,D33,Crimes Against Property,Break & Enter-Commercial,61,16
2018,D33,Crimes Against Property,Break & Enter-House,298,19
2018,D33,Crimes Against Property,Break & Enter-Other,8,0
2018,D33,Crimes Against Property,Fraud,668,61
2018,D33,Crimes Against Property,Other,481,130
2018,D33,Crimes Against Property,Theft Over $5000,61,7
2018,D33,Crimes Against Property,Theft Under $5000,2005,569
2018,D33,Crimes Against the Person,Assault,669,442
2018,D33,Crimes Against the Person,Attempt Murder,3,0
2018,D33,Crimes Against the Person,Other,212,95
2018,D33,Crimes Against the Person,Robbery-Financial,2,2
2018,D33,Crimes Against the Person,Robbery-Other,113,35
2018,D33,Crimes Against the Person,Sexual Violation,91,51
2018,D33,Criminal Code Traffic ,Other,102,99
2018,D33,Other Criminal Code Violations,Other,288,246
2018,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,42
2018,D33,Other Federal Statute Violations,Other,4,4
2018,D41,Controlled Drugs and Substances Act,Other,150,139
2018,D41,Crimes Against Property,Auto Theft,330,52
2018,D41,Crimes Against Property,Break & Enter-Apartment,122,33
2018,D41,Crimes Against Property,Break & Enter-Commercial,188,47
2018,D41,Crimes Against Property,Break & Enter-House,148,32
2018,D41,Crimes Against Property,Break & Enter-Other,39,8
2018,D41,Crimes Against Property,Fraud,603,86
2018,D41,Crimes Against Property,Other,945,418
2018,D41,Crimes Against Property,Theft Over $5000,78,21
2018,D41,Crimes Against Property,Theft Under $5000,2990,919
2018,D41,Crimes Against the Person,Assault,1388,914
2018,D41,Crimes Against the Person,Attempt Murder,11,9
2018,D41,Crimes Against the Person,Other,332,202
2018,D41,Crimes Against the Person,Robbery-Financial,7,6
2018,D41,Crimes Against the Person,Robbery-Other,200,89
2018,D41,Crimes Against the Person,Sexual Violation,191,133
2017,D42,Crimes Against the Person,Other,324,168
2017,D42,Crimes Against the Person,Robbery-Financial,3,2
2017,D42,Crimes Against the Person,Robbery-Other,235,84
2017,D42,Crimes Against the Person,Sexual Violation,131,79
2017,D42,Criminal Code Traffic ,Other,160,157
2017,D42,Other Criminal Code Violations,Other,472,405
2017,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,79
2017,D42,Other Federal Statute Violations,Other,24,20
2017,D43,Controlled Drugs and Substances Act,Other,361,336
2017,D43,Crimes Against Property,Auto Theft,194,29
2017,D43,Crimes Against Property,Break & Enter-Apartment,97,42
2017,D43,Crimes Against Property,Break & Enter-Commercial,102,25
2017,D43,Crimes Against Property,Break & Enter-House,173,35
2017,D43,Crimes Against Property,Break & Enter-Other,18,7
2017,D43,Crimes Against Property,Fraud,693,130
2017,D43,Crimes Against Property,Other,997,457
2017,D43,Crimes Against Property,Theft Over $5000,74,24
2017,D43,Crimes Against Property,Theft Under $5000,2497,1032
2017,D43,Crimes Against the Person,Assault,1467,1062
2017,D43,Crimes Against the Person,Attempt Murder,8,7
2017,D43,Crimes Against the Person,Other,482,334
2017,D43,Crimes Against the Person,Robbery-Financial,6,4
2017,D43,Crimes Against the Person,Robbery-Other,332,163
2017,D43,Crimes Against the Person,Sexual Violation,148,107
2019,D23,Crimes Against Property,Theft Over $5000,95,17
2019,D23,Crimes Against Property,Theft Under $5000,2154,439
2019,D23,Crimes Against the Person,Assault,872,556
2019,D23,Crimes Against the Person,Attempt Murder,6,4
2019,D23,Crimes Against the Person,Other,213,129
2019,D23,Crimes Against the Person,Robbery-Financial,13,4
2019,D23,Crimes Against the Person,Robbery-Other,200,85
2019,D23,Crimes Against the Person,Sexual Violation,130,96
2019,D23,Criminal Code Traffic ,Other,84,81
2019,D23,Other Criminal Code Violations,Other,371,341
2019,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,60,53
2019,D23,Other Federal Statute Violations,Other,8,6
2019,D31,Controlled Drugs and Substances Act,Other,78,72
2019,D31,Crimes Against Property,Auto Theft,663,60
2019,D31,Crimes Against Property,Break & Enter-Apartment,112,36
2019,D31,Crimes Against Property,Break & Enter-Commercial,173,50
2019,D31,Crimes Against Property,Break & Enter-House,69,19
2019,D31,Crimes Against Property,Break & Enter-Other,37,8
2019,D31,Crimes Against Property,Fraud,713,79
2019,D31,Crimes Against Property,Other,726,288
2019,D31,Crimes Against Property,Theft Over $5000,86,21
2019,D31,Crimes Against Property,Theft Under $5000,2359,795
2019,D31,Crimes Against the Person,Assault,1396,976
2019,D31,Crimes Against the Person,Attempt Murder,17,10
2019,D31,Crimes Against the Person,Other,332,196
2019,D31,Crimes Against the Person,Robbery-Financial,2,2
2019,D42,Other Criminal Code Violations,Other,424,370
2019,D31,Crimes Against the Person,Robbery-Other,238,104
2019,D31,Crimes Against the Person,Sexual Violation,199,135
2019,D31,Criminal Code Traffic ,Other,112,103
2019,D31,Other Criminal Code Violations,Other,795,692
2019,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,166,140
2019,D31,Other Federal Statute Violations,Other,26,22
2019,D32,Controlled Drugs and Substances Act,Other,53,48
2019,D32,Crimes Against Property,Auto Theft,546,68
2019,D32,Crimes Against Property,Break & Enter-Apartment,139,15
2019,D32,Crimes Against Property,Break & Enter-Commercial,178,27
2019,D32,Crimes Against Property,Break & Enter-House,286,19
2019,D32,Crimes Against Property,Break & Enter-Other,49,10
2019,D32,Crimes Against Property,Fraud,1184,150
2019,D32,Crimes Against Property,Other,1112,473
2019,D32,Crimes Against Property,Theft Over $5000,148,25
2019,D32,Crimes Against Property,Theft Under $5000,4288,1062
2019,D32,Crimes Against the Person,Assault,1204,771
2019,D32,Crimes Against the Person,Attempt Murder,10,7
2019,D32,Crimes Against the Person,Other,279,179
2019,D32,Crimes Against the Person,Robbery-Financial,2,1
2019,D32,Crimes Against the Person,Robbery-Other,202,62
2019,D32,Crimes Against the Person,Sexual Violation,159,96
2019,D32,Criminal Code Traffic ,Other,115,107
2019,D32,Other Criminal Code Violations,Other,972,837
2019,D42,Crimes Against Property,Theft Over $5000,73,13
2019,D42,Crimes Against Property,Theft Under $5000,2298,626
2019,D42,Crimes Against the Person,Assault,1038,675
2019,D42,Crimes Against the Person,Attempt Murder,6,4
2019,D42,Crimes Against the Person,Other,241,130
2019,D42,Crimes Against the Person,Robbery-Financial,5,3
2019,D42,Crimes Against the Person,Robbery-Other,245,94
2019,D42,Crimes Against the Person,Sexual Violation,142,85
2019,D42,Criminal Code Traffic ,Other,177,172
2019,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,50
2019,D42,Other Federal Statute Violations,Other,16,15
2019,D43,Controlled Drugs and Substances Act,Other,101,92
2019,D43,Crimes Against Property,Auto Theft,265,96
2019,D43,Crimes Against Property,Break & Enter-Apartment,98,56
2018,D53,Criminal Code Traffic ,Other,63,58
2019,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,119,101
2019,D11,Crimes Against Property,Fraud,482,76
2019,D43,Crimes Against Property,Break & Enter-Commercial,156,73
2019,D43,Crimes Against Property,Break & Enter-House,131,63
2019,D43,Crimes Against Property,Break & Enter-Other,31,18
2019,D43,Crimes Against Property,Fraud,804,94
2019,D43,Crimes Against Property,Other,842,382
2019,D43,Crimes Against Property,Theft Over $5000,38,8
2019,D43,Crimes Against Property,Theft Under $5000,2730,1082
2019,D43,Crimes Against the Person,Assault,1618,1186
2019,D43,Crimes Against the Person,Attempt Murder,14,8
2019,D43,Crimes Against the Person,Other,391,255
2019,D43,Crimes Against the Person,Robbery-Financial,4,4
2019,D43,Crimes Against the Person,Robbery-Other,247,147
2019,D43,Crimes Against the Person,Sexual Violation,188,130
2019,D43,Criminal Code Traffic ,Other,153,148
2019,D43,Other Criminal Code Violations,Other,1110,1035
2019,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,174,159
2019,D43,Other Federal Statute Violations,Other,11,11
2019,D51,Controlled Drugs and Substances Act,Other,314,304
2019,D51,Crimes Against Property,Auto Theft,199,51
2019,D51,Crimes Against Property,Break & Enter-Apartment,380,120
2019,D51,Crimes Against Property,Break & Enter-Commercial,351,68
2019,D51,Crimes Against Property,Break & Enter-House,65,13
2019,D51,Crimes Against Property,Break & Enter-Other,68,24
2019,D51,Crimes Against Property,Fraud,1119,98
2019,D51,Crimes Against Property,Other,1639,550
2019,D51,Crimes Against Property,Theft Over $5000,115,29
2019,D51,Crimes Against Property,Theft Under $5000,6039,1072
2019,D51,Crimes Against the Person,Assault,2025,1156
2019,D51,Crimes Against the Person,Attempt Murder,17,16
2019,D51,Crimes Against the Person,Other,279,145
2019,D51,Crimes Against the Person,Robbery-Financial,1,1
2019,D51,Crimes Against the Person,Robbery-Other,329,121
2019,D51,Crimes Against the Person,Sexual Violation,247,124
2019,D51,Criminal Code Traffic ,Other,98,91
2019,D51,Other Criminal Code Violations,Other,1465,1359
2018,D53,Other Criminal Code Violations,Other,436,375
2018,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,50
2018,D53,Other Federal Statute Violations,Other,5,4
2018,D54/D55,Controlled Drugs and Substances Act,Other,234,221
2018,D54/D55,Crimes Against Property,Auto Theft,262,73
2018,D54/D55,Crimes Against Property,Break & Enter-Apartment,175,52
2018,D54/D55,Crimes Against Property,Break & Enter-Commercial,170,65
2018,D54/D55,Crimes Against Property,Break & Enter-House,156,39
2018,D54/D55,Crimes Against Property,Break & Enter-Other,51,14
2018,D54/D55,Crimes Against Property,Fraud,747,125
2018,D54/D55,Crimes Against Property,Other,1348,576
2018,D54/D55,Crimes Against Property,Theft Over $5000,78,16
2018,D54/D55,Crimes Against Property,Theft Under $5000,4770,1103
2018,D54/D55,Crimes Against the Person,Assault,1512,1030
2018,D54/D55,Crimes Against the Person,Attempt Murder,23,19
2018,D54/D55,Crimes Against the Person,Other,442,259
2018,D54/D55,Crimes Against the Person,Robbery-Financial,10,9
2018,D54/D55,Crimes Against the Person,Robbery-Other,234,120
2018,D54/D55,Crimes Against the Person,Sexual Violation,212,123
2018,D54/D55,Criminal Code Traffic ,Other,121,120
2018,D54/D55,Other Criminal Code Violations,Other,1006,883
2018,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,142,132
2019,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,43
2018,D51,Crimes Against Property,Fraud,1007,158
2019,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,259,231
2018,D54/D55,Other Federal Statute Violations,Other,4,3
2018,NSA,Controlled Drugs and Substances Act,Other,133,114
2018,NSA,Crimes Against Property,Auto Theft,33,7
2018,NSA,Crimes Against Property,Break & Enter-Apartment,8,3
2018,NSA,Crimes Against Property,Break & Enter-Commercial,16,7
2018,NSA,Crimes Against Property,Break & Enter-House,9,1
2018,NSA,Crimes Against Property,Break & Enter-Other,2,1
2018,NSA,Crimes Against Property,Fraud,231,31
2018,NSA,Crimes Against Property,Other,191,52
2018,NSA,Crimes Against Property,Theft Over $5000,26,5
2018,NSA,Crimes Against Property,Theft Under $5000,353,72
2018,NSA,Crimes Against the Person,Assault,257,95
2018,NSA,Crimes Against the Person,Attempt Murder,1,0
2018,NSA,Crimes Against the Person,Other,89,38
2018,NSA,Crimes Against the Person,Robbery-Financial,5,5
2018,NSA,Crimes Against the Person,Robbery-Other,94,49
2018,NSA,Crimes Against the Person,Sexual Violation,159,30
2018,NSA,Criminal Code Traffic ,Other,78,77
2018,NSA,Other Criminal Code Violations,Other,228,210
2018,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,39,35
2018,NSA,Other Federal Statute Violations,Other,15,13
2019,D11,Controlled Drugs and Substances Act,Other,89,86
2019,D11,Crimes Against Property,Auto Theft,164,41
2019,D11,Crimes Against Property,Break & Enter-Apartment,138,27
2019,D11,Crimes Against Property,Break & Enter-Commercial,185,44
2019,D11,Crimes Against Property,Break & Enter-House,86,9
2019,D11,Crimes Against Property,Break & Enter-Other,38,8
2019,D32,Other Federal Statute Violations,Other,11,9
2019,D11,Crimes Against Property,Other,667,172
2019,D13,Other Federal Statute Violations,Other,7,7
2019,D14,Controlled Drugs and Substances Act,Other,149,137
2019,D14,Crimes Against Property,Auto Theft,187,43
2019,D14,Crimes Against Property,Break & Enter-Apartment,268,64
2019,D14,Crimes Against Property,Break & Enter-Commercial,464,104
2019,D14,Crimes Against Property,Break & Enter-House,106,16
2019,D14,Crimes Against Property,Break & Enter-Other,72,15
2019,D14,Crimes Against Property,Fraud,1157,240
2019,D14,Crimes Against Property,Other,1167,371
2019,D14,Crimes Against Property,Theft Over $5000,112,21
2019,D14,Crimes Against Property,Theft Under $5000,4294,777
2019,D14,Crimes Against the Person,Assault,1423,888
2019,D14,Crimes Against the Person,Attempt Murder,4,4
2019,D14,Crimes Against the Person,Other,228,140
2019,D14,Crimes Against the Person,Robbery-Financial,5,3
2019,D14,Crimes Against the Person,Robbery-Other,170,70
2019,D14,Crimes Against the Person,Sexual Violation,193,115
2019,D14,Criminal Code Traffic ,Other,116,111
2019,D14,Other Criminal Code Violations,Other,956,864
2019,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,91,81
2019,D14,Other Federal Statute Violations,Other,10,10
2019,D22,Controlled Drugs and Substances Act,Other,108,98
2019,D22,Crimes Against Property,Auto Theft,467,32
2019,D22,Crimes Against Property,Break & Enter-Apartment,126,33
2019,D22,Crimes Against Property,Break & Enter-Commercial,165,40
2019,D22,Crimes Against Property,Break & Enter-House,195,37
2019,D22,Crimes Against Property,Break & Enter-Other,25,5
2019,D22,Crimes Against Property,Fraud,813,138
2019,D22,Crimes Against Property,Other,786,225
2019,D22,Crimes Against Property,Theft Over $5000,101,15
2019,D22,Crimes Against Property,Theft Under $5000,3206,837
2019,D22,Crimes Against the Person,Assault,916,601
2019,D22,Crimes Against the Person,Attempt Murder,9,7
2019,D22,Crimes Against the Person,Other,233,146
2019,D22,Crimes Against the Person,Robbery-Financial,10,9
2019,D22,Crimes Against the Person,Robbery-Other,159,72
2019,D22,Crimes Against the Person,Sexual Violation,130,81
2019,D22,Criminal Code Traffic ,Other,138,132
2019,D22,Other Criminal Code Violations,Other,1218,1149
2019,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,96,92
2019,D22,Other Federal Statute Violations,Other,12,8
2019,D23,Controlled Drugs and Substances Act,Other,80,68
2019,D23,Crimes Against Property,Auto Theft,809,52
2019,D23,Crimes Against Property,Break & Enter-Apartment,78,17
2019,D23,Crimes Against Property,Break & Enter-Commercial,131,14
2019,D23,Crimes Against Property,Break & Enter-House,82,10
2019,D23,Crimes Against Property,Break & Enter-Other,16,3
2019,D23,Crimes Against Property,Fraud,646,111
2019,D23,Crimes Against Property,Other,618,149
2019,D33,Controlled Drugs and Substances Act,Other,40,34
2019,D11,Crimes Against Property,Theft Over $5000,59,11
2019,D51,Other Federal Statute Violations,Other,26,25
2018,D51,Crimes Against Property,Other,1841,512
2019,D52,Controlled Drugs and Substances Act,Other,154,143
2019,D52,Crimes Against Property,Auto Theft,109,43
2019,D52,Crimes Against Property,Break & Enter-Apartment,174,47
2019,D52,Crimes Against Property,Break & Enter-Commercial,302,102
2019,D52,Crimes Against Property,Break & Enter-House,15,9
2019,D52,Crimes Against Property,Break & Enter-Other,38,16
2019,D52,Crimes Against Property,Fraud,1330,335
2019,D52,Crimes Against Property,Other,1187,412
2019,D52,Crimes Against Property,Theft Over $5000,142,32
2019,D52,Crimes Against Property,Theft Under $5000,5994,1729
2019,D52,Crimes Against the Person,Assault,1461,904
2019,D41,Crimes Against the Person,Other,320,197
2019,D52,Crimes Against the Person,Attempt Murder,6,4
2019,D52,Crimes Against the Person,Other,263,149
2019,D52,Crimes Against the Person,Robbery-Financial,7,7
2019,D52,Crimes Against the Person,Robbery-Other,152,67
2019,D52,Crimes Against the Person,Sexual Violation,209,114
2019,D52,Criminal Code Traffic ,Other,81,76
2019,D52,Other Criminal Code Violations,Other,2551,1797
2019,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,171,163
2019,D52,Other Federal Statute Violations,Other,29,17
2019,D53,Controlled Drugs and Substances Act,Other,44,42
2019,D53,Crimes Against Property,Auto Theft,214,30
2019,D53,Crimes Against Property,Break & Enter-Apartment,243,34
2019,D53,Crimes Against Property,Break & Enter-Commercial,245,50
2019,D53,Crimes Against Property,Break & Enter-House,184,30
2019,D53,Crimes Against Property,Break & Enter-Other,43,13
2019,D53,Crimes Against Property,Fraud,953,83
2019,D53,Crimes Against Property,Other,613,135
2019,D53,Crimes Against Property,Theft Over $5000,96,13
2019,D53,Crimes Against Property,Theft Under $5000,3118,803
2019,D53,Crimes Against the Person,Assault,816,491
2019,D53,Crimes Against the Person,Other,175,80
2019,D53,Crimes Against the Person,Robbery-Financial,1,1
2019,D53,Crimes Against the Person,Robbery-Other,133,52
2019,D53,Crimes Against the Person,Sexual Violation,141,63
2019,D53,Criminal Code Traffic ,Other,50,48
2019,D53,Other Criminal Code Violations,Other,454,385
2019,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,66,52
2019,D53,Other Federal Statute Violations,Other,6,5
2019,D54/D55,Controlled Drugs and Substances Act,Other,129,121
2019,D54/D55,Crimes Against Property,Auto Theft,236,40
2019,D54/D55,Crimes Against Property,Break & Enter-Apartment,216,50
2019,D54/D55,Crimes Against Property,Break & Enter-Commercial,251,56
2019,D54/D55,Crimes Against Property,Break & Enter-House,209,52
2019,D54/D55,Crimes Against Property,Break & Enter-Other,25,3
2019,D54/D55,Crimes Against Property,Fraud,873,163
2019,D54/D55,Crimes Against Property,Other,1228,378
2019,D54/D55,Crimes Against Property,Theft Over $5000,96,22
2019,D33,Crimes Against Property,Auto Theft,268,42
2018,D51,Crimes Against Property,Theft Over $5000,108,22
2019,D11,Crimes Against Property,Theft Under $5000,2654,852
2018,D51,Crimes Against Property,Theft Under $5000,7256,1347
2018,D51,Crimes Against the Person,Assault,1770,986
2018,D51,Crimes Against the Person,Attempt Murder,16,10
2018,D51,Crimes Against the Person,Other,373,193
2018,D51,Crimes Against the Person,Robbery-Financial,7,7
2018,D51,Crimes Against the Person,Robbery-Other,390,132
2018,D51,Crimes Against the Person,Sexual Violation,256,105
2018,D51,Criminal Code Traffic ,Other,70,67
2018,D51,Other Criminal Code Violations,Other,1318,1139
2018,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,214,183
2018,D51,Other Federal Statute Violations,Other,34,27
2018,D52,Controlled Drugs and Substances Act,Other,206,195
2018,D52,Crimes Against Property,Auto Theft,97,25
2018,D52,Crimes Against Property,Break & Enter-Apartment,138,42
2018,D52,Crimes Against Property,Break & Enter-Commercial,292,128
2018,D52,Crimes Against Property,Break & Enter-House,8,3
2018,D52,Crimes Against Property,Break & Enter-Other,54,17
2018,D52,Crimes Against Property,Fraud,1171,423
2018,D52,Crimes Against Property,Other,1231,492
2018,D52,Crimes Against Property,Theft Over $5000,112,33
2018,D52,Crimes Against Property,Theft Under $5000,6217,1806
2018,D52,Crimes Against the Person,Assault,1462,915
2018,D52,Crimes Against the Person,Attempt Murder,6,6
2018,D52,Crimes Against the Person,Other,295,136
2019,D12,Controlled Drugs and Substances Act,Other,96,94
2018,D52,Crimes Against the Person,Robbery-Financial,11,9
2018,D52,Crimes Against the Person,Robbery-Other,199,111
2018,D52,Crimes Against the Person,Sexual Violation,209,98
2018,D52,Criminal Code Traffic ,Other,71,68
2018,D52,Other Criminal Code Violations,Other,2425,2161
2018,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,168,158
2018,D52,Other Federal Statute Violations,Other,31,25
2018,D53,Controlled Drugs and Substances Act,Other,90,84
2018,D53,Crimes Against Property,Auto Theft,227,38
2018,D53,Crimes Against Property,Break & Enter-Apartment,153,33
2018,D53,Crimes Against Property,Break & Enter-Commercial,148,29
2018,D53,Crimes Against Property,Break & Enter-House,178,13
2018,D53,Crimes Against Property,Break & Enter-Other,35,5
2018,D53,Crimes Against Property,Fraud,737,75
2018,D53,Crimes Against Property,Other,703,169
2018,D53,Crimes Against Property,Theft Over $5000,89,12
2018,D53,Crimes Against Property,Theft Under $5000,3399,777
2018,D53,Crimes Against the Person,Assault,704,360
2018,D53,Crimes Against the Person,Attempt Murder,1,1
2018,D53,Crimes Against the Person,Other,220,96
2018,D53,Crimes Against the Person,Robbery-Financial,6,5
2018,D53,Crimes Against the Person,Robbery-Other,120,45
2018,D53,Crimes Against the Person,Sexual Violation,116,55
2019,D11,Crimes Against the Person,Assault,701,480
2019,D11,Crimes Against the Person,Other,171,105
2019,D11,Crimes Against the Person,Robbery-Financial,2,2
2019,D11,Crimes Against the Person,Robbery-Other,136,69
2019,D11,Crimes Against the Person,Sexual Violation,117,67
2019,D11,Criminal Code Traffic ,Other,73,71
2019,D11,Other Criminal Code Violations,Other,702,642
2019,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,85,75
2019,D11,Other Federal Statute Violations,Other,9,7
2019,D12,Crimes Against Property,Auto Theft,305,93
2019,D12,Crimes Against Property,Break & Enter-Apartment,78,21
2019,D12,Crimes Against Property,Break & Enter-Commercial,110,30
2019,D12,Crimes Against Property,Break & Enter-House,37,7
2019,D12,Crimes Against Property,Break & Enter-Other,21,7
2019,D12,Crimes Against Property,Fraud,388,125
2019,D12,Crimes Against Property,Other,563,288
2019,D12,Crimes Against Property,Theft Over $5000,45,16
2019,D12,Crimes Against Property,Theft Under $5000,1501,707
2019,D12,Crimes Against the Person,Assault,741,555
2019,D12,Crimes Against the Person,Attempt Murder,23,15
2019,D12,Crimes Against the Person,Other,152,103
2019,D12,Crimes Against the Person,Robbery-Other,97,43
2019,D12,Crimes Against the Person,Sexual Violation,110,79
2019,D12,Criminal Code Traffic ,Other,62,59
2019,D12,Other Criminal Code Violations,Other,520,483
2019,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,84,77
2019,D12,Other Federal Statute Violations,Other,20,19
2019,D13,Controlled Drugs and Substances Act,Other,46,46
2019,D13,Crimes Against Property,Auto Theft,188,53
2019,D13,Crimes Against Property,Break & Enter-Apartment,74,22
2019,D13,Crimes Against Property,Break & Enter-Commercial,143,65
2019,D13,Crimes Against Property,Break & Enter-House,99,29
2019,D13,Crimes Against Property,Break & Enter-Other,30,8
2019,D13,Crimes Against Property,Fraud,426,70
2019,D13,Crimes Against Property,Other,531,179
2019,D13,Crimes Against Property,Theft Over $5000,31,5
2019,D13,Crimes Against Property,Theft Under $5000,1617,458
2019,D13,Crimes Against the Person,Assault,616,407
2019,D13,Crimes Against the Person,Attempt Murder,9,3
2019,D13,Crimes Against the Person,Other,144,73
2019,D13,Crimes Against the Person,Robbery-Financial,7,6
2019,D13,Crimes Against the Person,Robbery-Other,159,59
2019,D13,Crimes Against the Person,Sexual Violation,105,64
2019,D13,Criminal Code Traffic ,Other,86,83
2019,D13,Other Criminal Code Violations,Other,382,341
2019,D33,Crimes Against Property,Break & Enter-Apartment,133,12
2019,D33,Crimes Against Property,Break & Enter-Commercial,62,2
2019,D33,Crimes Against Property,Break & Enter-House,194,8
2019,D33,Crimes Against Property,Break & Enter-Other,15,3
2019,D33,Crimes Against Property,Fraud,757,64
2019,D33,Crimes Against Property,Other,543,137
2019,D33,Crimes Against Property,Theft Over $5000,78,12
2019,D33,Crimes Against Property,Theft Under $5000,2170,504
2019,D33,Crimes Against the Person,Assault,720,479
2019,D33,Crimes Against the Person,Attempt Murder,9,4
2019,D33,Crimes Against the Person,Other,189,110
2019,D33,Crimes Against the Person,Robbery-Financial,2,0
2019,D33,Crimes Against the Person,Robbery-Other,149,40
2019,D33,Crimes Against the Person,Sexual Violation,106,59
2019,D33,Criminal Code Traffic ,Other,74,72
2019,D33,Other Criminal Code Violations,Other,279,236
2019,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,42
2019,D33,Other Federal Statute Violations,Other,2,2
2019,D41,Controlled Drugs and Substances Act,Other,97,88
2019,D41,Crimes Against Property,Auto Theft,337,34
2019,D41,Crimes Against Property,Break & Enter-Apartment,109,35
2019,D41,Crimes Against Property,Break & Enter-Commercial,191,61
2019,D41,Crimes Against Property,Break & Enter-House,100,22
2019,D41,Crimes Against Property,Break & Enter-Other,39,18
2019,D41,Crimes Against Property,Fraud,681,125
2019,D41,Crimes Against Property,Other,852,306
2019,D41,Crimes Against Property,Theft Over $5000,64,8
2019,D41,Crimes Against Property,Theft Under $5000,3271,1301
2019,D41,Crimes Against the Person,Assault,1390,896
2019,D41,Crimes Against the Person,Attempt Murder,2,2
2019,D41,Crimes Against the Person,Robbery-Financial,3,0
2019,D41,Crimes Against the Person,Robbery-Other,197,90
2019,D41,Crimes Against the Person,Sexual Violation,187,120
2019,D41,Criminal Code Traffic ,Other,136,128
2019,D41,Other Criminal Code Violations,Other,1388,1282
2019,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,135,119
2019,D41,Other Federal Statute Violations,Other,11,10
2019,D42,Controlled Drugs and Substances Act,Other,31,27
2019,D42,Crimes Against Property,Auto Theft,437,55
2019,D42,Crimes Against Property,Break & Enter-Apartment,59,11
2019,D42,Crimes Against Property,Break & Enter-Commercial,199,70
2019,D42,Crimes Against Property,Break & Enter-House,327,15
2019,D42,Crimes Against Property,Break & Enter-Other,11,2
2019,D42,Crimes Against Property,Fraud,757,95
2019,D42,Crimes Against Property,Other,676,169
