_id,Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
1295,1371,2018,D11,Criminal Code Traffic ,Other,63,59
1296,1372,2018,D11,Other Criminal Code Violations,Other,565,502
1297,1373,2018,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,59
1298,1374,2018,D11,Other Federal Statute Violations,Other,9,8
1299,1375,2018,D12,Controlled Drugs and Substances Act,Other,170,159
1300,1376,2018,D12,Crimes Against Property,Auto Theft,278,107
1301,1377,2018,D12,Crimes Against Property,Break & Enter-Apartment,58,23
1302,1378,2018,D12,Crimes Against Property,Break & Enter-Commercial,81,36
1303,1379,2018,D12,Crimes Against Property,Break & Enter-House,51,15
1304,1380,2018,D12,Crimes Against Property,Break & Enter-Other,23,6
1305,1381,2018,D12,Crimes Against Property,Fraud,396,141
1306,1382,2018,D12,Crimes Against Property,Other,545,234
1307,1383,2018,D12,Crimes Against Property,Theft Over $5000,47,14
1308,1384,2018,D12,Crimes Against Property,Theft Under $5000,1440,454
1309,1385,2018,D12,Crimes Against the Person,Assault,682,492
1310,1386,2018,D12,Crimes Against the Person,Attempt Murder,15,13
1311,1387,2018,D12,Crimes Against the Person,Other,175,99
1312,1388,2018,D12,Crimes Against the Person,Robbery-Financial,2,1
1313,1389,2018,D12,Crimes Against the Person,Robbery-Other,141,66
1314,1390,2018,D12,Crimes Against the Person,Sexual Violation,129,74
1315,1391,2018,D12,Criminal Code Traffic ,Other,93,90
1316,1392,2018,D12,Other Criminal Code Violations,Other,559,521
1317,1393,2018,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,93,81
1318,1394,2018,D12,Other Federal Statute Violations,Other,22,19
1319,1395,2018,D13,Controlled Drugs and Substances Act,Other,133,124
1320,1396,2018,D13,Crimes Against Property,Auto Theft,218,36
1321,1397,2018,D13,Crimes Against Property,Break & Enter-Apartment,66,14
1322,1398,2018,D13,Crimes Against Property,Break & Enter-Commercial,71,21
1323,1399,2018,D13,Crimes Against Property,Break & Enter-House,126,28
1324,1400,2018,D13,Crimes Against Property,Break & Enter-Other,27,6
1325,1553,2018,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,149,138
1326,1554,2018,D41,Other Federal Statute Violations,Other,14,14
1327,1555,2018,D42,Controlled Drugs and Substances Act,Other,80,74
1328,1556,2018,D42,Crimes Against Property,Auto Theft,374,34
1329,1557,2018,D42,Crimes Against Property,Break & Enter-Apartment,72,6
1330,1558,2018,D42,Crimes Against Property,Break & Enter-Commercial,194,23
1331,1559,2018,D42,Crimes Against Property,Break & Enter-House,344,22
1332,1560,2018,D42,Crimes Against Property,Break & Enter-Other,13,1
1333,1561,2018,D42,Crimes Against Property,Fraud,622,76
1334,1562,2018,D42,Crimes Against Property,Other,582,149
1335,1563,2018,D42,Crimes Against Property,Theft Over $5000,76,12
1336,1564,2018,D42,Crimes Against Property,Theft Under $5000,2328,530
1337,1565,2018,D42,Crimes Against the Person,Assault,901,586
1338,1566,2018,D42,Crimes Against the Person,Attempt Murder,9,5
1339,1567,2018,D42,Crimes Against the Person,Other,323,154
1340,1568,2018,D42,Crimes Against the Person,Robbery-Financial,6,6
1341,1569,2018,D42,Crimes Against the Person,Robbery-Other,213,61
1342,1570,2018,D42,Crimes Against the Person,Sexual Violation,131,68
1343,1571,2018,D42,Criminal Code Traffic ,Other,131,128
1344,1572,2018,D42,Other Criminal Code Violations,Other,436,379
1345,1573,2018,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,78,68
1346,1574,2018,D42,Other Federal Statute Violations,Other,16,12
1347,1575,2018,D43,Controlled Drugs and Substances Act,Other,280,255
1348,1576,2018,D43,Crimes Against Property,Auto Theft,211,78
1349,1577,2018,D43,Crimes Against Property,Break & Enter-Apartment,110,56
1350,1578,2018,D43,Crimes Against Property,Break & Enter-Commercial,142,70
1351,1579,2018,D43,Crimes Against Property,Break & Enter-House,157,45
1352,1580,2018,D43,Crimes Against Property,Break & Enter-Other,24,7
1353,1581,2018,D43,Crimes Against Property,Fraud,732,103
1354,1582,2018,D43,Crimes Against Property,Other,1045,496
1355,1583,2018,D43,Crimes Against Property,Theft Over $5000,51,14
1356,1584,2018,D43,Crimes Against Property,Theft Under $5000,2613,1106
1357,1585,2018,D43,Crimes Against the Person,Assault,1476,991
1358,1586,2018,D43,Crimes Against the Person,Attempt Murder,8,8
1359,1587,2018,D43,Crimes Against the Person,Other,471,278
1360,1588,2018,D43,Crimes Against the Person,Robbery-Financial,7,6
1361,1589,2018,D43,Crimes Against the Person,Robbery-Other,210,120
1362,1590,2018,D43,Crimes Against the Person,Sexual Violation,224,139
1363,1591,2018,D43,Criminal Code Traffic ,Other,182,170
1364,1592,2018,D43,Other Criminal Code Violations,Other,1330,1217
1365,1593,2018,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,261,242
1366,1594,2018,D43,Other Federal Statute Violations,Other,13,11
1367,1595,2018,D51,Controlled Drugs and Substances Act,Other,425,398
1368,1596,2018,D51,Crimes Against Property,Auto Theft,195,48
1369,1215,2017,D42,Controlled Drugs and Substances Act,Other,117,108
1370,1597,2018,D51,Crimes Against Property,Break & Enter-Apartment,255,48
1371,1598,2018,D51,Crimes Against Property,Break & Enter-Commercial,193,43
1372,1599,2018,D51,Crimes Against Property,Break & Enter-House,42,9
1373,1600,2018,D51,Crimes Against Property,Break & Enter-Other,58,11
1374,1205,2017,D41,Crimes Against the Person,Assault,1303,930
1375,1310,2017,D53,Crimes Against the Person,Sexual Violation,105,59
1376,1254,2017,D43,Other Federal Statute Violations,Other,18,15
1377,1506,2018,D32,Crimes Against the Person,Attempt Murder,25,23
1378,1402,2018,D13,Crimes Against Property,Other,578,180
1379,1255,2017,D51,Controlled Drugs and Substances Act,Other,448,430
1380,1256,2017,D51,Crimes Against Property,Auto Theft,108,23
1381,1257,2017,D51,Crimes Against Property,Break & Enter-Apartment,263,69
1382,1258,2017,D51,Crimes Against Property,Break & Enter-Commercial,190,40
1383,1259,2017,D51,Crimes Against Property,Break & Enter-House,33,7
1384,1260,2017,D51,Crimes Against Property,Break & Enter-Other,43,11
1385,1261,2017,D51,Crimes Against Property,Fraud,735,203
1386,1262,2017,D51,Crimes Against Property,Other,1219,457
1387,1263,2017,D51,Crimes Against Property,Theft Over $5000,82,11
1388,1264,2017,D51,Crimes Against Property,Theft Under $5000,5465,1449
1389,1265,2017,D51,Crimes Against the Person,Assault,1549,972
1390,1266,2017,D51,Crimes Against the Person,Attempt Murder,8,1
1391,1267,2017,D51,Crimes Against the Person,Other,288,161
1392,1268,2017,D51,Crimes Against the Person,Robbery-Financial,5,5
1393,1269,2017,D51,Crimes Against the Person,Robbery-Other,308,121
1394,1270,2017,D51,Crimes Against the Person,Sexual Violation,219,119
1395,1271,2017,D51,Criminal Code Traffic ,Other,65,60
1396,1272,2017,D51,Other Criminal Code Violations,Other,1229,1163
1397,1273,2017,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,191,183
1398,1274,2017,D51,Other Federal Statute Violations,Other,10,5
1399,1275,2017,D52,Controlled Drugs and Substances Act,Other,194,182
1400,1276,2017,D52,Crimes Against Property,Auto Theft,71,19
1401,1277,2017,D52,Crimes Against Property,Break & Enter-Apartment,121,40
1402,1278,2017,D52,Crimes Against Property,Break & Enter-Commercial,210,90
1403,1279,2017,D52,Crimes Against Property,Break & Enter-House,5,1
1404,1280,2017,D52,Crimes Against Property,Break & Enter-Other,60,20
1405,1281,2017,D52,Crimes Against Property,Fraud,1050,268
1406,1282,2017,D52,Crimes Against Property,Other,1178,483
1407,1283,2017,D52,Crimes Against Property,Theft Over $5000,97,19
1408,1284,2017,D52,Crimes Against Property,Theft Under $5000,5261,1709
1409,1285,2017,D52,Crimes Against the Person,Assault,1459,915
1410,1286,2017,D52,Crimes Against the Person,Attempt Murder,2,2
1411,1287,2017,D52,Crimes Against the Person,Other,371,209
1412,1288,2017,D52,Crimes Against the Person,Robbery-Financial,5,4
1413,1289,2017,D52,Crimes Against the Person,Robbery-Other,198,86
1414,1290,2017,D52,Crimes Against the Person,Sexual Violation,180,97
1415,1291,2017,D52,Criminal Code Traffic ,Other,71,69
1416,1292,2017,D52,Other Criminal Code Violations,Other,1891,1803
1417,1293,2017,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,175,161
1418,1294,2017,D52,Other Federal Statute Violations,Other,31,23
1419,1295,2017,D53,Controlled Drugs and Substances Act,Other,118,107
1420,1296,2017,D53,Crimes Against Property,Auto Theft,98,17
1421,1297,2017,D53,Crimes Against Property,Break & Enter-Apartment,164,49
1422,1298,2017,D53,Crimes Against Property,Break & Enter-Commercial,96,24
1423,1299,2017,D53,Crimes Against Property,Break & Enter-House,197,38
1424,1300,2017,D53,Crimes Against Property,Break & Enter-Other,19,5
1425,1206,2017,D41,Crimes Against the Person,Attempt Murder,6,4
1426,1207,2017,D41,Crimes Against the Person,Other,333,219
1427,1208,2017,D41,Crimes Against the Person,Robbery-Financial,5,4
1428,1209,2017,D41,Crimes Against the Person,Robbery-Other,260,121
1429,1210,2017,D41,Crimes Against the Person,Sexual Violation,158,115
1430,1211,2017,D41,Criminal Code Traffic ,Other,125,119
1431,1212,2017,D41,Other Criminal Code Violations,Other,1276,1141
1432,1213,2017,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,156,145
1433,1214,2017,D41,Other Federal Statute Violations,Other,6,5
1434,1216,2017,D42,Crimes Against Property,Auto Theft,299,25
1435,1217,2017,D42,Crimes Against Property,Break & Enter-Apartment,35,1
1436,1218,2017,D42,Crimes Against Property,Break & Enter-Commercial,194,15
1437,1219,2017,D42,Crimes Against Property,Break & Enter-House,282,20
1438,1507,2018,D32,Crimes Against the Person,Other,368,169
1439,1220,2017,D42,Crimes Against Property,Break & Enter-Other,11,1
1440,1403,2018,D13,Crimes Against Property,Theft Over $5000,32,11
1441,1311,2017,D53,Criminal Code Traffic ,Other,58,57
1442,1508,2018,D32,Crimes Against the Person,Robbery-Financial,6,6
1443,1312,2017,D53,Other Criminal Code Violations,Other,473,414
1444,1221,2017,D42,Crimes Against Property,Fraud,596,85
1445,1509,2018,D32,Crimes Against the Person,Robbery-Other,239,70
1446,1404,2018,D13,Crimes Against Property,Theft Under $5000,1443,402
1447,1313,2017,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,55,48
1448,1222,2017,D42,Crimes Against Property,Other,795,204
1449,1510,2018,D32,Crimes Against the Person,Sexual Violation,171,102
1450,1405,2018,D13,Crimes Against the Person,Assault,585,392
1451,1314,2017,D53,Other Federal Statute Violations,Other,3,2
1452,1223,2017,D42,Crimes Against Property,Theft Over $5000,83,10
1453,1511,2018,D32,Criminal Code Traffic ,Other,100,95
1454,1406,2018,D13,Crimes Against the Person,Attempt Murder,8,6
1455,1315,2017,D54/D55,Controlled Drugs and Substances Act,Other,314,305
1456,1224,2017,D42,Crimes Against Property,Theft Under $5000,1934,482
1457,1512,2018,D32,Other Criminal Code Violations,Other,870,762
1458,1407,2018,D13,Crimes Against the Person,Other,152,82
1459,1316,2017,D54/D55,Crimes Against Property,Auto Theft,178,59
1460,1317,2017,D54/D55,Crimes Against Property,Break & Enter-Apartment,130,43
1461,1318,2017,D54/D55,Crimes Against Property,Break & Enter-Commercial,164,66
1462,1319,2017,D54/D55,Crimes Against Property,Break & Enter-House,184,52
1463,1320,2017,D54/D55,Crimes Against Property,Break & Enter-Other,30,6
1464,1321,2017,D54/D55,Crimes Against Property,Fraud,593,114
1465,1322,2017,D54/D55,Crimes Against Property,Other,1173,370
1466,1323,2017,D54/D55,Crimes Against Property,Theft Over $5000,74,18
1467,1324,2017,D54/D55,Crimes Against Property,Theft Under $5000,3367,1029
1468,1325,2017,D54/D55,Crimes Against the Person,Assault,1339,918
1469,1326,2017,D54/D55,Crimes Against the Person,Attempt Murder,8,7
1470,1327,2017,D54/D55,Crimes Against the Person,Other,442,265
1471,1328,2017,D54/D55,Crimes Against the Person,Robbery-Financial,15,13
1472,1329,2017,D54/D55,Crimes Against the Person,Robbery-Other,299,166
1473,1330,2017,D54/D55,Crimes Against the Person,Sexual Violation,210,116
1474,1331,2017,D54/D55,Criminal Code Traffic ,Other,162,156
1475,1332,2017,D54/D55,Other Criminal Code Violations,Other,1059,961
1476,1333,2017,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,133,120
1477,1334,2017,D54/D55,Other Federal Statute Violations,Other,10,9
1478,1335,2017,NSA,Controlled Drugs and Substances Act,Other,126,116
1479,1336,2017,NSA,Crimes Against Property,Auto Theft,32,2
1480,1337,2017,NSA,Crimes Against Property,Break & Enter-Apartment,8,1
1481,1338,2017,NSA,Crimes Against Property,Break & Enter-Commercial,5,1
1482,1339,2017,NSA,Crimes Against Property,Break & Enter-House,11,4
1483,1340,2017,NSA,Crimes Against Property,Break & Enter-Other,4,3
1484,1341,2017,NSA,Crimes Against Property,Fraud,236,36
1485,1342,2017,NSA,Crimes Against Property,Other,151,51
1486,1343,2017,NSA,Crimes Against Property,Theft Over $5000,17,6
1487,1344,2017,NSA,Crimes Against Property,Theft Under $5000,256,52
1488,1345,2017,NSA,Crimes Against the Person,Assault,225,103
1489,1346,2017,NSA,Crimes Against the Person,Attempt Murder,1,1
1490,1347,2017,NSA,Crimes Against the Person,Other,56,27
1491,1348,2017,NSA,Crimes Against the Person,Robbery-Financial,11,10
1492,1349,2017,NSA,Crimes Against the Person,Robbery-Other,48,18
1493,1350,2017,NSA,Crimes Against the Person,Sexual Violation,136,33
1494,1225,2017,D42,Crimes Against the Person,Assault,934,624
1495,1513,2018,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,101,89
1496,1408,2018,D13,Crimes Against the Person,Robbery-Financial,13,13
1497,1409,2018,D13,Crimes Against the Person,Robbery-Other,110,43
1498,1410,2018,D13,Crimes Against the Person,Sexual Violation,109,78
1499,1411,2018,D13,Criminal Code Traffic ,Other,75,74
1500,1412,2018,D13,Other Criminal Code Violations,Other,469,421
1501,1413,2018,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,46,35
1502,1414,2018,D13,Other Federal Statute Violations,Other,7,6
1503,1415,2018,D14,Controlled Drugs and Substances Act,Other,359,351
1504,1416,2018,D14,Crimes Against Property,Auto Theft,162,36
1505,1417,2018,D14,Crimes Against Property,Break & Enter-Apartment,233,58
1506,1418,2018,D14,Crimes Against Property,Break & Enter-Commercial,292,78
1507,1419,2018,D14,Crimes Against Property,Break & Enter-House,120,40
1508,1420,2018,D14,Crimes Against Property,Break & Enter-Other,53,14
1509,1421,2018,D14,Crimes Against Property,Fraud,971,352
1510,1422,2018,D14,Crimes Against Property,Other,1198,390
1511,1423,2018,D14,Crimes Against Property,Theft Over $5000,100,22
1512,1424,2018,D14,Crimes Against Property,Theft Under $5000,4568,921
1513,1425,2018,D14,Crimes Against the Person,Assault,1352,841
1514,1426,2018,D14,Crimes Against the Person,Attempt Murder,3,3
1515,1427,2018,D14,Crimes Against the Person,Other,311,170
1516,1428,2018,D14,Crimes Against the Person,Robbery-Financial,9,8
1517,1429,2018,D14,Crimes Against the Person,Robbery-Other,212,99
1518,1430,2018,D14,Crimes Against the Person,Sexual Violation,214,125
1519,1431,2018,D14,Criminal Code Traffic ,Other,95,91
1520,1432,2018,D14,Other Criminal Code Violations,Other,935,837
1521,1433,2018,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,103,97
1522,1434,2018,D14,Other Federal Statute Violations,Other,14,11
1523,1435,2018,D22,Controlled Drugs and Substances Act,Other,112,107
1524,1436,2018,D22,Crimes Against Property,Auto Theft,380,55
1525,1437,2018,D22,Crimes Against Property,Break & Enter-Apartment,82,24
1526,1438,2018,D22,Crimes Against Property,Break & Enter-Commercial,161,50
1527,1439,2018,D22,Crimes Against Property,Break & Enter-House,188,44
1528,1440,2018,D22,Crimes Against Property,Break & Enter-Other,20,6
1529,1441,2018,D22,Crimes Against Property,Fraud,745,123
1530,1442,2018,D22,Crimes Against Property,Other,750,257
1531,1443,2018,D22,Crimes Against Property,Theft Over $5000,110,26
1532,1444,2018,D22,Crimes Against Property,Theft Under $5000,3011,904
1533,1445,2018,D22,Crimes Against the Person,Assault,1083,567
1534,1446,2018,D22,Crimes Against the Person,Attempt Murder,14,10
1535,1447,2018,D22,Crimes Against the Person,Other,265,125
1536,1448,2018,D22,Crimes Against the Person,Robbery-Financial,12,10
1537,1449,2018,D22,Crimes Against the Person,Robbery-Other,142,56
1538,1450,2018,D22,Crimes Against the Person,Sexual Violation,125,68
1539,1226,2017,D42,Crimes Against the Person,Attempt Murder,6,4
1540,1514,2018,D32,Other Federal Statute Violations,Other,12,8
1541,1515,2018,D33,Controlled Drugs and Substances Act,Other,70,62
1542,1516,2018,D33,Crimes Against Property,Auto Theft,173,25
1543,1517,2018,D33,Crimes Against Property,Break & Enter-Apartment,107,18
1544,1518,2018,D33,Crimes Against Property,Break & Enter-Commercial,61,16
1545,1519,2018,D33,Crimes Against Property,Break & Enter-House,298,19
1546,1520,2018,D33,Crimes Against Property,Break & Enter-Other,8,0
1547,1521,2018,D33,Crimes Against Property,Fraud,668,61
1548,1522,2018,D33,Crimes Against Property,Other,481,130
1549,1523,2018,D33,Crimes Against Property,Theft Over $5000,61,7
1550,1524,2018,D33,Crimes Against Property,Theft Under $5000,2005,569
1551,1525,2018,D33,Crimes Against the Person,Assault,669,442
1552,1526,2018,D33,Crimes Against the Person,Attempt Murder,3,0
1553,1527,2018,D33,Crimes Against the Person,Other,212,95
1554,1528,2018,D33,Crimes Against the Person,Robbery-Financial,2,2
1555,1529,2018,D33,Crimes Against the Person,Robbery-Other,113,35
1556,1530,2018,D33,Crimes Against the Person,Sexual Violation,91,51
1557,1531,2018,D33,Criminal Code Traffic ,Other,102,99
1558,1532,2018,D33,Other Criminal Code Violations,Other,288,246
1559,1533,2018,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,42
1560,1534,2018,D33,Other Federal Statute Violations,Other,4,4
1561,1535,2018,D41,Controlled Drugs and Substances Act,Other,150,139
1562,1536,2018,D41,Crimes Against Property,Auto Theft,330,52
1563,1537,2018,D41,Crimes Against Property,Break & Enter-Apartment,122,33
1564,1538,2018,D41,Crimes Against Property,Break & Enter-Commercial,188,47
1565,1539,2018,D41,Crimes Against Property,Break & Enter-House,148,32
1566,1540,2018,D41,Crimes Against Property,Break & Enter-Other,39,8
1567,1541,2018,D41,Crimes Against Property,Fraud,603,86
1568,1542,2018,D41,Crimes Against Property,Other,945,418
1569,1543,2018,D41,Crimes Against Property,Theft Over $5000,78,21
1570,1544,2018,D41,Crimes Against Property,Theft Under $5000,2990,919
1571,1545,2018,D41,Crimes Against the Person,Assault,1388,914
1572,1546,2018,D41,Crimes Against the Person,Attempt Murder,11,9
1573,1547,2018,D41,Crimes Against the Person,Other,332,202
1574,1548,2018,D41,Crimes Against the Person,Robbery-Financial,7,6
1575,1549,2018,D41,Crimes Against the Person,Robbery-Other,200,89
1576,1550,2018,D41,Crimes Against the Person,Sexual Violation,191,133
1577,1227,2017,D42,Crimes Against the Person,Other,324,168
1578,1228,2017,D42,Crimes Against the Person,Robbery-Financial,3,2
1579,1229,2017,D42,Crimes Against the Person,Robbery-Other,235,84
1580,1230,2017,D42,Crimes Against the Person,Sexual Violation,131,79
1581,1231,2017,D42,Criminal Code Traffic ,Other,160,157
1582,1232,2017,D42,Other Criminal Code Violations,Other,472,405
1583,1233,2017,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,79
1584,1234,2017,D42,Other Federal Statute Violations,Other,24,20
1585,1235,2017,D43,Controlled Drugs and Substances Act,Other,361,336
1586,1236,2017,D43,Crimes Against Property,Auto Theft,194,29
1587,1237,2017,D43,Crimes Against Property,Break & Enter-Apartment,97,42
1588,1238,2017,D43,Crimes Against Property,Break & Enter-Commercial,102,25
1589,1239,2017,D43,Crimes Against Property,Break & Enter-House,173,35
1590,1240,2017,D43,Crimes Against Property,Break & Enter-Other,18,7
1591,1241,2017,D43,Crimes Against Property,Fraud,693,130
1592,1242,2017,D43,Crimes Against Property,Other,997,457
1593,1243,2017,D43,Crimes Against Property,Theft Over $5000,74,24
1594,1244,2017,D43,Crimes Against Property,Theft Under $5000,2497,1032
1595,1245,2017,D43,Crimes Against the Person,Assault,1467,1062
1596,1246,2017,D43,Crimes Against the Person,Attempt Murder,8,7
1597,1247,2017,D43,Crimes Against the Person,Other,482,334
1598,1248,2017,D43,Crimes Against the Person,Robbery-Financial,6,4
1599,1249,2017,D43,Crimes Against the Person,Robbery-Other,332,163
1600,1250,2017,D43,Crimes Against the Person,Sexual Violation,148,107
1601,1801,2019,D23,Crimes Against Property,Theft Over $5000,95,17
1602,1802,2019,D23,Crimes Against Property,Theft Under $5000,2154,439
1603,1803,2019,D23,Crimes Against the Person,Assault,872,556
1604,1804,2019,D23,Crimes Against the Person,Attempt Murder,6,4
1605,1805,2019,D23,Crimes Against the Person,Other,213,129
1606,1806,2019,D23,Crimes Against the Person,Robbery-Financial,13,4
1607,1807,2019,D23,Crimes Against the Person,Robbery-Other,200,85
1608,1808,2019,D23,Crimes Against the Person,Sexual Violation,130,96
1609,1809,2019,D23,Criminal Code Traffic ,Other,84,81
1610,1810,2019,D23,Other Criminal Code Violations,Other,371,341
1611,1811,2019,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,60,53
1612,1812,2019,D23,Other Federal Statute Violations,Other,8,6
1613,1813,2019,D31,Controlled Drugs and Substances Act,Other,78,72
1614,1814,2019,D31,Crimes Against Property,Auto Theft,663,60
1615,1815,2019,D31,Crimes Against Property,Break & Enter-Apartment,112,36
1616,1816,2019,D31,Crimes Against Property,Break & Enter-Commercial,173,50
1617,1817,2019,D31,Crimes Against Property,Break & Enter-House,69,19
1618,1818,2019,D31,Crimes Against Property,Break & Enter-Other,37,8
1619,1819,2019,D31,Crimes Against Property,Fraud,713,79
1620,1820,2019,D31,Crimes Against Property,Other,726,288
1621,1821,2019,D31,Crimes Against Property,Theft Over $5000,86,21
1622,1822,2019,D31,Crimes Against Property,Theft Under $5000,2359,795
1623,1823,2019,D31,Crimes Against the Person,Assault,1396,976
1624,1824,2019,D31,Crimes Against the Person,Attempt Murder,17,10
1625,1825,2019,D31,Crimes Against the Person,Other,332,196
1626,1826,2019,D31,Crimes Against the Person,Robbery-Financial,2,2
1627,1910,2019,D42,Other Criminal Code Violations,Other,424,370
1628,1827,2019,D31,Crimes Against the Person,Robbery-Other,238,104
1629,1828,2019,D31,Crimes Against the Person,Sexual Violation,199,135
1630,1829,2019,D31,Criminal Code Traffic ,Other,112,103
1631,1830,2019,D31,Other Criminal Code Violations,Other,795,692
1632,1831,2019,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,166,140
1633,1832,2019,D31,Other Federal Statute Violations,Other,26,22
1634,1833,2019,D32,Controlled Drugs and Substances Act,Other,53,48
1635,1834,2019,D32,Crimes Against Property,Auto Theft,546,68
1636,1835,2019,D32,Crimes Against Property,Break & Enter-Apartment,139,15
1637,1836,2019,D32,Crimes Against Property,Break & Enter-Commercial,178,27
1638,1837,2019,D32,Crimes Against Property,Break & Enter-House,286,19
1639,1838,2019,D32,Crimes Against Property,Break & Enter-Other,49,10
1640,1839,2019,D32,Crimes Against Property,Fraud,1184,150
1641,1840,2019,D32,Crimes Against Property,Other,1112,473
1642,1841,2019,D32,Crimes Against Property,Theft Over $5000,148,25
1643,1842,2019,D32,Crimes Against Property,Theft Under $5000,4288,1062
1644,1843,2019,D32,Crimes Against the Person,Assault,1204,771
1645,1844,2019,D32,Crimes Against the Person,Attempt Murder,10,7
1646,1845,2019,D32,Crimes Against the Person,Other,279,179
1647,1846,2019,D32,Crimes Against the Person,Robbery-Financial,2,1
1648,1847,2019,D32,Crimes Against the Person,Robbery-Other,202,62
1649,1848,2019,D32,Crimes Against the Person,Sexual Violation,159,96
1650,1849,2019,D32,Criminal Code Traffic ,Other,115,107
1651,1850,2019,D32,Other Criminal Code Violations,Other,972,837
1652,1901,2019,D42,Crimes Against Property,Theft Over $5000,73,13
1653,1902,2019,D42,Crimes Against Property,Theft Under $5000,2298,626
1654,1903,2019,D42,Crimes Against the Person,Assault,1038,675
1655,1904,2019,D42,Crimes Against the Person,Attempt Murder,6,4
1656,1905,2019,D42,Crimes Against the Person,Other,241,130
1657,1906,2019,D42,Crimes Against the Person,Robbery-Financial,5,3
1658,1907,2019,D42,Crimes Against the Person,Robbery-Other,245,94
1659,1908,2019,D42,Crimes Against the Person,Sexual Violation,142,85
1660,1909,2019,D42,Criminal Code Traffic ,Other,177,172
1661,1911,2019,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,50
1662,1912,2019,D42,Other Federal Statute Violations,Other,16,15
1663,1913,2019,D43,Controlled Drugs and Substances Act,Other,101,92
1664,1914,2019,D43,Crimes Against Property,Auto Theft,265,96
1665,1915,2019,D43,Crimes Against Property,Break & Enter-Apartment,98,56
1666,1651,2018,D53,Criminal Code Traffic ,Other,63,58
1667,1851,2019,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,119,101
1668,1701,2019,D11,Crimes Against Property,Fraud,482,76
1669,1916,2019,D43,Crimes Against Property,Break & Enter-Commercial,156,73
1670,1917,2019,D43,Crimes Against Property,Break & Enter-House,131,63
1671,1918,2019,D43,Crimes Against Property,Break & Enter-Other,31,18
1672,1919,2019,D43,Crimes Against Property,Fraud,804,94
1673,1920,2019,D43,Crimes Against Property,Other,842,382
1674,1921,2019,D43,Crimes Against Property,Theft Over $5000,38,8
1675,1922,2019,D43,Crimes Against Property,Theft Under $5000,2730,1082
1676,1923,2019,D43,Crimes Against the Person,Assault,1618,1186
1677,1924,2019,D43,Crimes Against the Person,Attempt Murder,14,8
1678,1925,2019,D43,Crimes Against the Person,Other,391,255
1679,1926,2019,D43,Crimes Against the Person,Robbery-Financial,4,4
1680,1927,2019,D43,Crimes Against the Person,Robbery-Other,247,147
1681,1928,2019,D43,Crimes Against the Person,Sexual Violation,188,130
1682,1929,2019,D43,Criminal Code Traffic ,Other,153,148
1683,1930,2019,D43,Other Criminal Code Violations,Other,1110,1035
1684,1931,2019,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,174,159
1685,1932,2019,D43,Other Federal Statute Violations,Other,11,11
1686,1933,2019,D51,Controlled Drugs and Substances Act,Other,314,304
1687,1934,2019,D51,Crimes Against Property,Auto Theft,199,51
1688,1935,2019,D51,Crimes Against Property,Break & Enter-Apartment,380,120
1689,1936,2019,D51,Crimes Against Property,Break & Enter-Commercial,351,68
1690,1937,2019,D51,Crimes Against Property,Break & Enter-House,65,13
1691,1938,2019,D51,Crimes Against Property,Break & Enter-Other,68,24
1692,1939,2019,D51,Crimes Against Property,Fraud,1119,98
1693,1940,2019,D51,Crimes Against Property,Other,1639,550
1694,1941,2019,D51,Crimes Against Property,Theft Over $5000,115,29
1695,1942,2019,D51,Crimes Against Property,Theft Under $5000,6039,1072
1696,1943,2019,D51,Crimes Against the Person,Assault,2025,1156
1697,1944,2019,D51,Crimes Against the Person,Attempt Murder,17,16
1698,1945,2019,D51,Crimes Against the Person,Other,279,145
1699,1946,2019,D51,Crimes Against the Person,Robbery-Financial,1,1
1700,1947,2019,D51,Crimes Against the Person,Robbery-Other,329,121
1701,1948,2019,D51,Crimes Against the Person,Sexual Violation,247,124
1702,1949,2019,D51,Criminal Code Traffic ,Other,98,91
1703,1950,2019,D51,Other Criminal Code Violations,Other,1465,1359
1704,1652,2018,D53,Other Criminal Code Violations,Other,436,375
1705,1653,2018,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,50
